collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
2	star	7397	6182	5/23/2020 18:30	5/23/2020 14:30	5/23/2020	14:30:11	30	28.9716	5.50762	1.871	1.859	93.82	5.998	33.5003	20.9479	y	y	y	y	5/23/2020 14:30	dry
2	smac	7398	7523	6/20/2020 17:00	6/20/2020 13:00	6/20/2020	13:00:11	0	28.7593	5.494124	2.05	2.037	93.82	6.017	33.5569	21.0608	y	y	y	y	6/20/2020 13:00	wet
2	star	7397	2184	3/1/2020 11:30	3/1/2020 7:30	3/1/2020	7:30:11	30	20.3897	4.72228	1.94	1.928	93.82	6.925	34.1134	23.9828	y	y	y	y	3/1/2020 7:30	dry
1	smac	7398	141	12/19/2018 17:30	12/19/2018 13:30	12/19/2018	13:30:43	30	23.3739	5.247693	1.778	1.767	93.82	6.501	35.8413	24.4631	y	y	y	y	12/19/2018 13:30	dry
1	smac	7398	3054	2/18/2019 10:00	2/18/2019 6:00	2/18/2019	6:00:43	0	24.394	5.311301	2.127	2.114	95.14	6.49	35.5059	23.9068	y	y	y	y	2/18/2019 6:00	dry
2	star	7397	2066	2/28/2020 0:30	2/27/2020 20:30	2/27/2020	20:30:11	30	23.9556	5.152716	2.008	1.995	93.82	6.48	34.6544	23.3929	y	y	y	y	2/27/2020 20:30	dry
2	star	7397	1944	2/25/2020 11:30	2/25/2020 7:30	2/25/2020	7:30:11	30	22.6913	5.043182	2.134	2.12	93.82	6.618	34.8114	23.8791	y	y	y	y	2/25/2020 7:30	dry
2	star	7397	1407	2/14/2020 7:00	2/14/2020 3:00	2/14/2020	3:00:11	0	24.6087	5.335925	2.275	2.26	93.82	6.376	35.5206	23.8534	y	y	y	y	2/14/2020 3:00	dry
1	star	7397	3054	2/18/2019 10:00	2/18/2019 6:00	2/18/2019	6:00:43	0	24.391	5.322195	2.259	2.244	95.37	6.503	35.5902	23.9716	y	y	y	y	2/18/2019 6:00	dry
1	star	7397	3055	2/18/2019 10:30	2/18/2019 6:30	2/18/2019	6:30:43	30	24.3616	5.325013	2.318	2.303	95.55	6.517	35.6349	24.0142	y	y	y	y	2/18/2019 6:30	dry
2	star	7397	1975	2/26/2020 3:00	2/25/2020 23:00	2/25/2020	23:00:11	0	24.333	5.376681	2.524	2.508	93.82	6.387	36.0474	24.335	y	y	y	y	2/25/2020 23:00	dry
1	smac	7398	3055	2/18/2019 10:30	2/18/2019 6:30	2/18/2019	6:30:43	30	24.3671	5.31842	2.206	2.191	95.69	6.528	35.5808	23.9716	y	y	y	y	2/18/2019 6:30	dry
2	smac	7398	2974	3/17/2020 22:30	3/17/2020 18:30	3/17/2020	18:30:11	30	25.3872	5.521652	2.313	2.298	93.82	6.265	36.2851	24.1939	y	y	y	y	3/17/2020 18:30	dry
2	smac	7398	4971	4/28/2020 13:00	4/28/2020 9:00	4/28/2020	9:00:11	0	27.4101	5.76949	1.842	1.83	93.82	6.051	36.4873	23.7062	y	y	y	y	4/28/2020 9:00	dry
2	star	7397	6035	5/20/2020 17:00	5/20/2020 13:00	5/20/2020	13:00:11	0	27.9306	5.409471	1.768	1.756	93.83	6.099	33.558	21.3332	y	y	y	y	5/20/2020 13:00	dry
2	smac	7398	2388	3/5/2020 17:30	3/5/2020 13:30	3/5/2020	13:30:11	30	23.2487	4.997887	1.698	1.687	93.83	6.585	34.0258	23.1233	y	y	y	y	3/5/2020 13:30	dry
2	star	7397	499	1/26/2020 9:00	1/26/2020 5:00	1/26/2020	5:00:11	0	21.5329	4.833803	1.828	1.816	93.83	6.785	34.092	23.6574	y	y	y	y	1/26/2020 5:00	dry
2	star	7397	595	1/28/2020 9:00	1/28/2020 5:00	1/28/2020	5:00:11	0	21.9797	4.937461	1.847	1.835	93.83	6.713	34.5538	23.8845	y	y	y	y	1/28/2020 5:00	dry
1	star	7397	3056	2/18/2019 11:00	2/18/2019 7:00	2/18/2019	7:00:43	0	24.3418	5.334194	2.423	2.407	95.38	6.505	35.7198	24.0844	y	y	y	y	2/18/2019 7:00	dry
2	smac	7398	7860	6/27/2020 17:30	6/27/2020 13:30	6/27/2020	13:30:11	30	30.3309	5.902298	2.336	2.321	93.83	5.813	35.2092	21.7696	y	y	y	y	6/27/2020 13:30	wet
1	smac	7398	3056	2/18/2019 11:00	2/18/2019 7:00	2/18/2019	7:00:43	0	24.332	5.323031	2.313	2.298	95.57	6.521	35.6434	24.0295	y	y	y	y	2/18/2019 7:00	dry
1	star	7397	3057	2/18/2019 11:30	2/18/2019 7:30	2/18/2019	7:30:43	30	24.3355	5.342052	2.485	2.469	94.98	6.476	35.7841	24.135	y	y	y	y	2/18/2019 7:30	dry
2	smac	7398	1107	2/8/2020 1:00	2/7/2020 21:00	2/7/2020	21:00:11	0	23.0841	5.202581	2.283	2.268	93.83	6.539	35.7291	24.4624	y	y	y	y	2/7/2020 21:00	dry
1	smac	7398	3057	2/18/2019 11:30	2/18/2019 7:30	2/18/2019	7:30:43	30	24.3226	5.330503	2.373	2.357	95.08	6.487	35.7073	24.0807	y	y	y	y	2/18/2019 7:30	dry
2	star	7397	1979	2/26/2020 5:00	2/26/2020 1:00	2/26/2020	1:00:11	0	24.2261	5.355048	2.381	2.366	93.83	6.402	35.9701	24.3085	y	y	y	y	2/26/2020 1:00	dry
1	star	7397	3058	2/18/2019 12:00	2/18/2019 8:00	2/18/2019	8:00:43	0	24.3372	5.341823	2.543	2.526	94.33	6.431	35.781	24.1321	y	y	y	y	2/18/2019 8:00	dry
1	smac	7398	3058	2/18/2019 12:00	2/18/2019 8:00	2/18/2019	8:00:43	0	24.3194	5.331431	2.415	2.4	94.66	6.458	35.7169	24.0889	y	y	y	y	2/18/2019 8:00	dry
1	star	7397	3059	2/18/2019 12:30	2/18/2019 8:30	2/18/2019	8:30:43	30	24.3322	5.338234	2.573	2.556	94.04	6.413	35.7579	24.1161	y	y	y	y	2/18/2019 8:30	dry
2	star	7397	3093	3/20/2020 10:00	3/20/2020 6:00	3/20/2020	6:00:11	0	25.4289	5.524539	2.369	2.354	93.83	6.262	36.2731	24.1719	y	y	y	y	3/20/2020 6:00	dry
2	star	7397	5681	5/13/2020 8:00	5/13/2020 4:00	5/13/2020	4:00:11	0	25.9188	5.58207	2.35	2.335	93.83	6.209	36.3066	24.0449	y	y	y	y	5/13/2020 4:00	dry
2	smac	7398	4642	4/21/2020 16:30	4/21/2020 12:30	4/21/2020	12:30:11	30	27.6998	5.810117	1.978	1.965	93.83	6.02	36.5502	23.6593	y	y	y	y	4/21/2020 12:30	dry
2	star	7397	7111	6/12/2020 3:00	6/11/2020 23:00	6/11/2020	23:00:11	0	29.9598	5.288351	2.079	2.065	93.84	5.974	31.3557	19.0104	y	y	y	y	6/11/2020 23:00	wet
2	smac	7398	996	2/5/2020 17:30	2/5/2020 13:30	2/5/2020	13:30:11	30	22.5793	4.794667	1.627	1.617	93.84	6.704	32.977	22.5195	y	y	y	y	2/5/2020 13:30	dry
2	smac	7398	814	2/1/2020 22:30	2/1/2020 18:30	2/1/2020	18:30:11	30	22.6359	4.917587	1.932	1.92	93.84	6.662	33.8824	23.1901	y	y	y	y	2/1/2020 18:30	dry
2	star	7397	1943	2/25/2020 11:00	2/25/2020 7:00	2/25/2020	7:00:11	0	22.7312	5.046251	2.043	2.03	93.84	6.616	34.8034	23.8616	y	y	y	y	2/25/2020 7:00	dry
1	smac	7398	3059	2/18/2019 12:30	2/18/2019 8:30	2/18/2019	8:30:43	30	24.3126	5.327518	2.437	2.421	94.43	6.444	35.6927	24.0726	y	y	y	y	2/18/2019 8:30	dry
2	star	7397	2957	3/17/2020 14:00	3/17/2020 10:00	3/17/2020	10:00:11	0	25.1745	5.338315	1.875	1.863	93.84	6.332	35.0954	23.3602	y	y	y	y	3/17/2020 10:00	dry
2	star	7397	2955	3/17/2020 13:00	3/17/2020 9:00	3/17/2020	9:00:11	0	25.0768	5.351188	1.95	1.937	93.84	6.336	35.2668	23.5195	y	y	y	y	3/17/2020 9:00	dry
1	star	7397	3060	2/18/2019 13:00	2/18/2019 9:00	2/18/2019	9:00:43	0	24.3399	5.333751	2.574	2.557	93.22	6.357	35.7179	24.0835	y	y	y	y	2/18/2019 9:00	dry
1	smac	7398	3060	2/18/2019 13:00	2/18/2019 9:00	2/18/2019	9:00:43	0	24.3227	5.327805	2.429	2.413	94.56	6.452	35.6868	24.0652	y	y	y	y	2/18/2019 9:00	dry
1	smac	7398	3061	2/18/2019 13:30	2/18/2019 9:30	2/18/2019	9:30:43	30	24.3369	5.328933	2.384	2.368	93.96	6.409	35.6841	24.0588	y	y	y	y	2/18/2019 9:30	dry
1	star	7397	3061	2/18/2019 13:30	2/18/2019 9:30	2/18/2019	9:30:43	30	24.3484	5.334593	2.541	2.524	94.77	6.462	35.7175	24.0807	y	y	y	y	2/18/2019 9:30	dry
2	star	7397	407	1/24/2020 11:00	1/24/2020 7:00	1/24/2020	7:00:11	0	23.4904	5.274694	2.44	2.425	93.84	6.485	35.9537	24.5142	y	y	y	y	1/24/2020 7:00	dry
1	smac	7398	3062	2/18/2019 14:00	2/18/2019 10:00	2/18/2019	10:00:43	0	24.3671	5.331873	2.293	2.279	93.41	6.369	35.6821	24.0483	y	y	y	y	2/18/2019 10:00	dry
1	star	7397	3062	2/18/2019 14:00	2/18/2019 10:00	2/18/2019	10:00:43	0	24.3731	5.342015	2.464	2.448	93.75	6.388	35.7537	24.1006	y	y	y	y	2/18/2019 10:00	dry
1	star	7397	3063	2/18/2019 14:30	2/18/2019 10:30	2/18/2019	10:30:43	30	24.4322	5.341674	2.373	2.358	91.88	6.257	35.704	24.0453	y	y	y	y	2/18/2019 10:30	dry
1	star	7397	427	12/25/2018 16:30	12/25/2018 12:30	12/25/2018	12:30:43	30	22.9588	5.263665	2.592	2.575	93.84	6.532	36.3051	24.9357	y	y	y	y	12/25/2018 12:30	dry
1	star	7397	429	12/25/2018 17:30	12/25/2018 13:30	12/25/2018	13:30:43	30	22.9867	5.267754	2.428	2.413	93.84	6.529	36.3138	24.9343	y	y	y	y	12/25/2018 13:30	dry
2	star	7397	5018	4/29/2020 12:30	4/29/2020 8:30	4/29/2020	8:30:11	30	26.6047	5.662758	1.897	1.885	93.84	6.138	36.3522	23.863	y	y	y	y	4/29/2020 8:30	dry
2	star	7397	5105	5/1/2020 8:00	5/1/2020 4:00	5/1/2020	4:00:11	0	26.5356	5.672614	2.422	2.406	93.84	6.14	36.478	23.9798	y	y	y	y	5/1/2020 4:00	dry
1	smac	7398	3063	2/18/2019 14:30	2/18/2019 10:30	2/18/2019	10:30:43	30	24.392	5.329757	2.192	2.178	94.96	6.473	35.6464	24.0138	y	y	y	y	2/18/2019 10:30	dry
2	smac	7398	232	1/20/2020 19:30	1/20/2020 15:30	1/20/2020	15:30:11	30	22.7892	4.930886	1.971	1.958	93.85	6.646	33.8664	23.1344	y	y	y	y	1/20/2020 15:30	dry
1	star	7397	3064	2/18/2019 15:00	2/18/2019 11:00	2/18/2019	11:00:43	0	24.4548	5.338711	2.278	2.263	93.54	6.369	35.6637	24.008	y	y	y	y	2/18/2019 11:00	dry
2	smac	7398	3090	3/20/2020 8:30	3/20/2020 4:30	3/20/2020	4:30:11	30	25.7231	5.412891	2.016	2.003	93.85	6.27	35.2199	23.2854	y	y	y	y	3/20/2020 4:30	dry
2	smac	7398	6128	5/22/2020 15:30	5/22/2020 11:30	5/22/2020	11:30:11	30	27.7745	5.67346	2.336	2.321	93.85	6.049	35.525	22.8632	y	y	y	y	5/22/2020 11:30	dry
2	star	7397	1279	2/11/2020 15:00	2/11/2020 11:00	2/11/2020	11:00:11	0	22.9631	5.215446	2.566	2.549	93.85	6.546	35.9274	24.6479	y	y	y	y	2/11/2020 11:00	dry
1	smac	7398	3064	2/18/2019 15:00	2/18/2019 11:00	2/18/2019	11:00:43	0	24.464	5.336582	2.101	2.087	96.41	6.564	35.6405	23.9877	y	y	y	y	2/18/2019 11:00	dry
1	star	7397	3065	2/18/2019 15:30	2/18/2019 11:30	2/18/2019	11:30:43	30	24.5881	5.348728	2.169	2.155	95.15	6.465	35.633	23.9446	y	y	y	y	2/18/2019 11:30	dry
2	smac	7398	5166	5/2/2020 14:30	5/2/2020 10:30	5/2/2020	10:30:11	30	26.4586	5.638574	1.786	1.774	93.85	6.156	36.292	23.8639	y	y	y	y	5/2/2020 10:30	dry
2	smac	7398	6838	6/6/2020 10:30	6/6/2020 6:30	6/6/2020	6:30:11	30	28.6628	4.268515	1.814	1.802	93.86	6.31	25.3577	14.9519	y	y	y	y	6/6/2020 6:30	wet
2	star	7397	7652	6/23/2020 9:30	6/23/2020 5:30	6/23/2020	5:30:11	30	29.8514	5.209979	1.805	1.794	93.86	6.001	30.9041	18.709	y	y	y	y	6/23/2020 5:30	wet
2	star	7397	865	2/3/2020 0:00	2/2/2020 20:00	2/2/2020	20:00:11	0	21.7511	4.677688	1.894	1.882	93.86	6.816	32.6944	22.5357	y	y	y	y	2/2/2020 20:00	dry
2	star	7397	6800	6/5/2020 15:30	6/5/2020 11:30	6/5/2020	11:30:11	30	28.4167	5.53908	2.236	2.222	93.86	6.034	34.111	21.5899	y	y	y	y	6/5/2020 11:30	wet
1	smac	7398	3065	2/18/2019 15:30	2/18/2019 11:30	2/18/2019	11:30:43	30	24.581	5.349655	2.006	1.993	97.55	6.628	35.6457	23.9564	y	y	y	y	2/18/2019 11:30	dry
2	star	7397	1732	2/21/2020 1:30	2/20/2020 21:30	2/20/2020	21:30:11	30	25.5821	5.40401	2.293	2.278	93.86	6.283	35.2637	23.362	y	y	y	y	2/20/2020 21:30	dry
1	smac	7398	3066	2/18/2019 16:00	2/18/2019 12:00	2/18/2019	12:00:43	0	24.7802	5.327377	1.9	1.888	97.49	6.614	35.3217	23.6511	y	y	y	y	2/18/2019 12:00	dry
1	star	7397	3066	2/18/2019 16:00	2/18/2019 12:00	2/18/2019	12:00:43	0	24.735	5.361008	2.071	2.058	98.63	6.685	35.6085	23.8817	y	y	y	y	2/18/2019 12:00	dry
1	star	7397	3067	2/18/2019 16:30	2/18/2019 12:30	2/18/2019	12:30:43	30	24.8152	5.318921	1.998	1.985	96.77	6.565	35.2312	23.5721	y	y	y	y	2/18/2019 12:30	dry
1	smac	7398	3067	2/18/2019 16:30	2/18/2019 12:30	2/18/2019	12:30:43	30	24.8917	5.310107	1.807	1.796	97.25	6.593	35.1059	23.4542	y	y	y	y	2/18/2019 12:30	dry
1	star	7397	3068	2/18/2019 17:00	2/18/2019 13:00	2/18/2019	13:00:43	0	24.9304	5.275558	1.9	1.887	94.23	6.394	34.8191	23.2257	y	y	y	y	2/18/2019 13:00	dry
2	star	7397	2604	3/10/2020 5:30	3/10/2020 1:30	3/10/2020	1:30:11	30	22.244	5.140226	2.112	2.098	93.86	6.631	35.9326	24.8578	y	y	y	y	3/10/2020 1:30	dry
1	smac	7398	3068	2/18/2019 17:00	2/18/2019 13:00	2/18/2019	13:00:43	0	24.8174	5.292651	1.722	1.711	95.63	6.494	35.0338	23.4222	y	y	y	y	2/18/2019 13:00	dry
2	star	7397	3574	3/30/2020 10:30	3/30/2020 6:30	3/30/2020	6:30:11	30	26.9203	5.641524	1.912	1.9	93.86	6.121	35.9522	23.4607	y	y	y	y	3/30/2020 6:30	dry
1	star	7397	3069	2/18/2019 17:30	2/18/2019 13:30	2/18/2019	13:30:43	30	25.0825	5.247161	1.83	1.818	93.92	6.369	34.4921	22.9323	y	y	y	y	2/18/2019 13:30	dry
1	smac	7398	3069	2/18/2019 17:30	2/18/2019 13:30	2/18/2019	13:30:43	30	24.84	5.254434	1.653	1.642	94.18	6.404	34.732	23.1872	y	y	y	y	2/18/2019 13:30	dry
1	smac	7398	3070	2/18/2019 18:00	2/18/2019 14:00	2/18/2019	14:00:43	0	24.8864	5.225599	1.585	1.575	93.38	6.354	34.4822	22.9844	y	y	y	y	2/18/2019 14:00	dry
1	star	7397	104	12/18/2018 23:00	12/18/2018 19:00	12/18/2018	19:00:43	0	23.3647	5.286663	2.438	2.422	93.86	6.493	36.1484	24.6986	y	y	y	y	12/18/2018 19:00	dry
2	star	7397	7482	6/19/2020 20:30	6/19/2020 16:30	6/19/2020	16:30:11	30	29.0657	5.135674	1.98	1.968	93.87	6.078	30.9102	18.9752	y	y	y	y	6/19/2020 16:30	wet
1	star	7397	4233	3/14/2019 23:30	3/14/2019 19:30	3/14/2019	19:30:43	30	25.4329	5.417198	1.977	1.964	-172.37	-11.555	35.477	23.5692	y	y	n	y	3/14/2019 19:30	dry
2	smac	7398	1344	2/12/2020 23:30	2/12/2020 19:30	2/12/2020	19:30:11	30	23.8854	4.933435	1.541	1.531	93.87	6.552	33.0553	22.2035	y	y	y	y	2/12/2020 19:30	dry
2	smac	7398	1712	2/20/2020 15:30	2/20/2020 11:30	2/20/2020	11:30:11	30	25.5562	5.208806	1.885	1.872	93.87	6.337	33.8536	22.3057	y	y	y	y	2/20/2020 11:30	dry
2	smac	7398	6898	6/7/2020 16:30	6/7/2020 12:30	6/7/2020	12:30:11	30	28.3091	5.506012	2.406	2.39	93.87	6.051	33.9589	21.511	y	y	y	y	6/7/2020 12:30	wet
2	smac	7398	1549	2/17/2020 6:00	2/17/2020 2:00	2/17/2020	2:00:11	0	24.6838	5.207471	2.056	2.043	93.87	6.409	34.5025	23.0609	y	y	y	y	2/17/2020 2:00	dry
1	star	7397	334	12/23/2018 18:00	12/23/2018 14:00	12/23/2018	14:00:43	0	22.3749	5.108993	1.902	1.889	93.87	6.63	35.5798	24.5526	y	y	y	y	12/23/2018 14:00	dry
1	star	7397	3070	2/18/2019 18:00	2/18/2019 14:00	2/18/2019	14:00:43	0	25.2839	5.24789	1.75	1.738	93.64	6.334	34.3444	22.7595	y	y	y	y	2/18/2019 14:00	dry
1	smac	7398	3071	2/18/2019 18:30	2/18/2019 14:30	2/18/2019	14:30:43	30	24.923	5.205686	1.562	1.552	92.65	6.307	34.3067	22.8407	y	y	y	y	2/18/2019 14:30	dry
1	star	7397	3071	2/18/2019 18:30	2/18/2019 14:30	2/18/2019	14:30:43	30	25.3284	5.236678	1.71	1.699	93.56	6.328	34.2284	22.6583	y	y	y	y	2/18/2019 14:30	dry
1	smac	7398	3072	2/18/2019 19:00	2/18/2019 15:00	2/18/2019	15:00:43	0	25.0308	5.193295	1.571	1.561	92.67	6.303	34.1334	22.6771	y	y	y	y	2/18/2019 15:00	dry
2	smac	7398	345	1/23/2020 4:00	1/23/2020 0:00	1/23/2020	0:00:11	0	22.52	5.174519	2.273	2.259	93.87	6.597	35.9733	24.8101	y	y	y	y	1/23/2020 0:00	dry
1	star	7397	3072	2/18/2019 19:00	2/18/2019 15:00	2/18/2019	15:00:43	0	25.3545	5.226633	1.696	1.685	94.23	6.373	34.135	22.5798	y	y	y	y	2/18/2019 15:00	dry
2	smac	7398	2106	2/28/2020 20:30	2/28/2020 16:30	2/28/2020	16:30:11	30	22.8263	5.212107	2.03	2.017	93.87	6.561	36.014	24.7531	y	y	y	y	2/28/2020 16:30	dry
1	smac	7398	3073	2/18/2019 19:30	2/18/2019 15:30	2/18/2019	15:30:43	30	25.0938	5.182526	1.585	1.575	92.52	6.29	34.0065	22.5621	y	y	y	y	2/18/2019 15:30	dry
1	star	7397	3073	2/18/2019 19:30	2/18/2019 15:30	2/18/2019	15:30:43	30	25.3665	5.194367	1.721	1.709	93.89	6.358	33.8893	22.3906	y	y	y	y	2/18/2019 15:30	dry
1	smac	7398	3074	2/18/2019 20:00	2/18/2019 16:00	2/18/2019	16:00:43	0	24.8422	5.186791	1.678	1.667	91.13	6.215	34.2281	22.8057	y	y	y	y	2/18/2019 16:00	dry
1	star	7397	3074	2/18/2019 20:00	2/18/2019 16:00	2/18/2019	16:00:43	0	25.3829	5.177279	1.805	1.793	94.82	6.424	33.7518	22.2819	y	y	y	y	2/18/2019 16:00	dry
1	smac	7398	3075	2/18/2019 20:30	2/18/2019 16:30	2/18/2019	16:30:43	30	24.7679	5.183639	1.774	1.763	90.31	6.165	34.2611	22.8531	y	y	y	y	2/18/2019 16:30	dry
2	star	7397	3898	4/6/2020 4:30	4/6/2020 0:30	4/6/2020	0:30:11	30	26.4776	5.635882	1.837	1.825	93.87	6.156	36.2574	23.8318	y	y	y	y	4/6/2020 0:30	dry
1	star	7397	3075	2/18/2019 20:30	2/18/2019 16:30	2/18/2019	16:30:43	30	25.0881	5.221195	1.889	1.876	93.96	6.378	34.296	22.7826	y	y	y	y	2/18/2019 16:30	dry
2	star	7397	4105	4/10/2020 12:00	4/10/2020 8:00	4/10/2020	8:00:11	0	27.2066	5.740287	2.051	2.037	93.87	6.076	36.4377	23.7346	y	y	y	y	4/10/2020 8:00	dry
2	star	7397	6632	6/2/2020 3:30	6/1/2020 23:30	6/1/2020	23:30:11	30	29.3336	4.866659	1.918	1.905	93.88	6.119	28.9422	17.4138	y	y	y	y	6/1/2020 23:30	wet
2	smac	7398	6679	6/3/2020 3:00	6/2/2020 23:00	6/2/2020	23:00:11	0	28.4993	5.069328	1.952	1.939	93.88	6.139	30.8265	19.0982	y	y	y	y	6/2/2020 23:00	wet
1	star	7397	3076	2/18/2019 21:00	2/18/2019 17:00	2/18/2019	17:00:43	0	24.8516	5.200895	1.986	1.973	91.3	6.222	34.3254	22.8764	y	y	y	y	2/18/2019 17:00	dry
2	smac	7398	874	2/3/2020 4:30	2/3/2020 0:30	2/3/2020	0:30:11	30	22.209	4.916704	2.004	1.991	93.88	6.703	34.2092	23.5586	y	y	y	y	2/3/2020 0:30	dry
1	smac	7398	147	12/19/2018 20:30	12/19/2018 16:30	12/19/2018	16:30:43	30	23.6705	5.315648	2.156	2.142	93.88	6.462	36.1209	24.588	y	y	y	y	12/19/2018 16:30	dry
2	smac	7398	842	2/2/2020 12:30	2/2/2020 8:30	2/2/2020	8:30:11	30	22.8545	5.045842	1.827	1.815	93.88	6.608	34.7024	23.7497	y	y	y	y	2/2/2020 8:30	dry
1	smac	7398	429	12/25/2018 17:30	12/25/2018 13:30	12/25/2018	13:30:43	30	23.0874	5.278875	2.252	2.238	93.88	6.52	36.3168	24.9073	y	y	y	y	12/25/2018 13:30	dry
1	smac	7398	3076	2/18/2019 21:00	2/18/2019 17:00	2/18/2019	17:00:43	0	24.8311	5.195849	1.886	1.874	91.59	6.244	34.3036	22.8661	y	y	y	y	2/18/2019 17:00	dry
1	smac	7398	3077	2/18/2019 21:30	2/18/2019 17:30	2/18/2019	17:30:43	30	24.7251	5.20728	2.027	2.014	91.84	6.267	34.4694	23.0234	y	y	y	y	2/18/2019 17:30	dry
2	star	7397	591	1/28/2020 7:00	1/28/2020 3:00	1/28/2020	3:00:11	0	23.2761	5.226274	2.125	2.111	93.88	6.52	35.7559	24.4268	y	y	y	y	1/28/2020 3:00	dry
2	star	7397	5848	5/16/2020 19:30	5/16/2020 15:30	5/16/2020	15:30:11	30	25.9242	5.507615	2.247	2.233	93.88	6.232	35.757	23.6282	y	y	y	y	5/16/2020 15:30	dry
1	star	7397	344	12/23/2018 23:00	12/23/2018 19:00	12/23/2018	19:00:43	0	22.5217	5.155737	2.072	2.059	93.88	6.603	35.8251	24.697	y	y	y	y	12/23/2018 19:00	dry
1	star	7397	3077	2/18/2019 21:30	2/18/2019 17:30	2/18/2019	17:30:43	30	24.802	5.202868	2.094	2.08	91.9	6.266	34.3778	22.931	y	y	y	y	2/18/2019 17:30	dry
1	smac	7398	3078	2/18/2019 22:00	2/18/2019 18:00	2/18/2019	18:00:43	0	24.8925	5.314611	2.047	2.034	96.36	6.531	35.1387	23.4787	y	y	y	y	2/18/2019 18:00	dry
2	star	7397	5694	5/13/2020 14:30	5/13/2020 10:30	5/13/2020	10:30:11	30	26.0562	5.568912	2.054	2.041	93.88	6.206	36.1016	23.8472	y	y	y	y	5/13/2020 10:30	dry
2	star	7397	5554	5/10/2020 16:30	5/10/2020 12:30	5/10/2020	12:30:11	30	26.6035	5.658486	2.543	2.527	93.88	6.142	36.3219	23.8406	y	y	y	y	5/10/2020 12:30	dry
2	smac	7398	4973	4/28/2020 14:00	4/28/2020 10:00	4/28/2020	10:00:11	0	27.232	5.750168	1.994	1.981	93.88	6.072	36.4886	23.7648	y	y	y	y	4/28/2020 10:00	dry
2	star	7397	4241	4/13/2020 8:00	4/13/2020 4:00	4/13/2020	4:00:11	0	27.1247	5.739412	2.263	2.248	93.88	6.083	36.4956	23.8047	y	y	y	y	4/13/2020 4:00	dry
2	smac	7398	7576	6/21/2020 19:30	6/21/2020 15:30	6/21/2020	15:30:11	30	28.914	5.308882	1.78	1.768	93.89	6.052	32.1838	19.9796	y	y	y	y	6/21/2020 15:30	wet
2	star	7397	869	2/3/2020 2:00	2/2/2020 22:00	2/2/2020	22:00:11	0	21.5069	4.610888	1.792	1.78	93.89	6.862	32.3551	22.3448	y	y	y	y	2/2/2020 22:00	dry
2	smac	7398	6917	6/8/2020 2:00	6/7/2020 22:00	6/7/2020	22:00:11	0	28.2199	5.317153	2.269	2.254	93.89	6.103	32.714	20.6052	y	y	y	y	6/7/2020 22:00	wet
2	smac	7398	6394	5/28/2020 4:30	5/28/2020 0:30	5/28/2020	0:30:11	30	27.6147	5.384887	2.327	2.312	93.89	6.133	33.6116	21.4757	y	y	y	y	5/28/2020 0:30	wet
1	star	7397	3078	2/18/2019 22:00	2/18/2019 18:00	2/18/2019	18:00:43	0	24.9289	5.358549	2.193	2.178	98.03	6.629	35.4372	23.6933	y	y	y	y	2/18/2019 18:00	dry
2	star	7397	1612	2/18/2020 13:30	2/18/2020 9:30	2/18/2020	9:30:11	30	24.6266	5.261002	2.078	2.064	93.89	6.4	34.946	23.4134	y	y	y	y	2/18/2020 9:30	dry
1	smac	7398	3079	2/18/2019 22:30	2/18/2019 18:30	2/18/2019	18:30:43	30	24.9479	5.374063	2.184	2.17	98.64	6.664	35.5377	23.7636	y	y	y	y	2/18/2019 18:30	dry
1	star	7397	3079	2/18/2019 22:30	2/18/2019 18:30	2/18/2019	18:30:43	30	24.9696	5.383739	2.288	2.273	98.7	6.664	35.5926	23.7984	y	y	y	y	2/18/2019 18:30	dry
2	smac	7398	1151	2/8/2020 23:00	2/8/2020 19:00	2/8/2020	19:00:11	0	22.5922	5.10779	2.065	2.052	93.89	6.613	35.3933	24.349	y	y	y	y	2/8/2020 19:00	dry
2	smac	7398	329	1/22/2020 20:00	1/22/2020 16:00	1/22/2020	16:00:11	0	20.8982	4.955043	1.898	1.885	93.89	6.808	35.5774	24.9613	y	y	y	y	1/22/2020 16:00	dry
1	star	7397	3080	2/18/2019 23:00	2/18/2019 19:00	2/18/2019	19:00:43	0	24.959	5.389552	2.362	2.347	98.42	6.644	35.6443	23.8407	y	y	y	y	2/18/2019 19:00	dry
1	smac	7398	3080	2/18/2019 23:00	2/18/2019 19:00	2/18/2019	19:00:43	0	24.9562	5.382372	2.258	2.243	99.1	6.692	35.593	23.8028	y	y	y	y	2/18/2019 19:00	dry
1	star	7397	4484	3/20/2019 16:30	3/20/2019 12:30	3/20/2019	12:30:43	30	24.3808	5.306842	2.25	2.235	-169.06	-11.537	35.4828	23.8933	y	y	n	y	3/20/2019 12:30	dry
2	smac	7398	3918	4/6/2020 14:30	4/6/2020 10:30	4/6/2020	10:30:11	30	26.2778	5.656573	2.349	2.334	93.89	6.167	36.566	24.128	y	y	y	y	4/6/2020 10:30	dry
2	star	7397	4335	4/15/2020 7:00	4/15/2020 3:00	4/15/2020	3:00:11	0	28.3028	5.941571	2.224	2.209	93.89	5.95	37.0079	23.8055	y	y	y	y	4/15/2020 3:00	dry
