Temperature,Datetime_EST,site
25.902,2020-01-21T11:00:00Z,Nursery
25.902,2020-01-21T13:00:00Z,Nursery
25.708,2020-01-21T15:00:00Z,Nursery
25.125,2020-01-21T17:00:00Z,Nursery
25.805,2020-01-21T19:00:00Z,Nursery
25.805,2020-01-21T21:00:00Z,Nursery
25.708,2020-01-21T23:00:00Z,Nursery
25.61,2020-01-22T01:00:00Z,Nursery
24.835,2020-01-22T03:00:00Z,Nursery
23.773,2020-01-22T05:00:00Z,Nursery
23.388,2020-01-22T07:00:00Z,Nursery
23.581,2020-01-22T09:00:00Z,Nursery
24.931,2020-01-22T11:00:00Z,Nursery
23.677,2020-01-22T13:00:00Z,Nursery
24.448,2020-01-22T15:00:00Z,Nursery
24.545,2020-01-22T17:00:00Z,Nursery
24.641,2020-01-22T19:00:00Z,Nursery
25.416,2020-01-22T21:00:00Z,Nursery
25.319,2020-01-22T23:00:00Z,Nursery
25.222,2020-01-23T01:00:00Z,Nursery
25.028,2020-01-23T03:00:00Z,Nursery
24.738,2020-01-23T05:00:00Z,Nursery
24.062,2020-01-23T07:00:00Z,Nursery
24.158,2020-01-23T09:00:00Z,Nursery
24.351,2020-01-23T11:00:00Z,Nursery
25.125,2020-01-23T13:00:00Z,Nursery
25.513,2020-01-23T15:00:00Z,Nursery
25.319,2020-01-23T17:00:00Z,Nursery
25.222,2020-01-23T19:00:00Z,Nursery
25.319,2020-01-23T21:00:00Z,Nursery
25.319,2020-01-23T23:00:00Z,Nursery
25.319,2020-01-24T01:00:00Z,Nursery
25.319,2020-01-24T03:00:00Z,Nursery
25.125,2020-01-24T05:00:00Z,Nursery
25.028,2020-01-24T07:00:00Z,Nursery
25.028,2020-01-24T09:00:00Z,Nursery
25.319,2020-01-24T11:00:00Z,Nursery
25.416,2020-01-24T13:00:00Z,Nursery
25.708,2020-01-24T15:00:00Z,Nursery
25.513,2020-01-24T17:00:00Z,Nursery
25.61,2020-01-24T19:00:00Z,Nursery
25.513,2020-01-24T21:00:00Z,Nursery
25.222,2020-01-24T23:00:00Z,Nursery
25.416,2020-01-25T01:00:00Z,Nursery
25.416,2020-01-25T03:00:00Z,Nursery
25.028,2020-01-25T05:00:00Z,Nursery
24.738,2020-01-25T07:00:00Z,Nursery
24.545,2020-01-25T09:00:00Z,Nursery
24.835,2020-01-25T11:00:00Z,Nursery
24.931,2020-01-25T13:00:00Z,Nursery
25.222,2020-01-25T15:00:00Z,Nursery
25.416,2020-01-25T17:00:00Z,Nursery
25.125,2020-01-25T19:00:00Z,Nursery
24.738,2020-01-25T21:00:00Z,Nursery
25.222,2020-01-25T23:00:00Z,Nursery
25.319,2020-01-26T01:00:00Z,Nursery
25.222,2020-01-26T03:00:00Z,Nursery
25.125,2020-01-26T05:00:00Z,Nursery
24.835,2020-01-26T07:00:00Z,Nursery
24.641,2020-01-26T09:00:00Z,Nursery
24.545,2020-01-26T11:00:00Z,Nursery
24.062,2020-01-26T13:00:00Z,Nursery
24.641,2020-01-26T15:00:00Z,Nursery
24.351,2020-01-26T17:00:00Z,Nursery
23.677,2020-01-26T19:00:00Z,Nursery
23.581,2020-01-26T21:00:00Z,Nursery
23.581,2020-01-26T23:00:00Z,Nursery
24.641,2020-01-27T01:00:00Z,Nursery
25.028,2020-01-27T03:00:00Z,Nursery
24.931,2020-01-27T05:00:00Z,Nursery
24.545,2020-01-27T07:00:00Z,Nursery
24.255,2020-01-27T09:00:00Z,Nursery
24.351,2020-01-27T11:00:00Z,Nursery
24.931,2020-01-27T13:00:00Z,Nursery
25.222,2020-01-27T15:00:00Z,Nursery
25.319,2020-01-27T17:00:00Z,Nursery
25.222,2020-01-27T19:00:00Z,Nursery
24.931,2020-01-27T21:00:00Z,Nursery
24.641,2020-01-27T23:00:00Z,Nursery
24.931,2020-01-28T01:00:00Z,Nursery
25.125,2020-01-28T03:00:00Z,Nursery
25.125,2020-01-28T05:00:00Z,Nursery
24.835,2020-01-28T07:00:00Z,Nursery
24.545,2020-01-28T09:00:00Z,Nursery
24.545,2020-01-28T11:00:00Z,Nursery
24.738,2020-01-28T13:00:00Z,Nursery
25.125,2020-01-28T15:00:00Z,Nursery
25.222,2020-01-28T17:00:00Z,Nursery
25.513,2020-01-28T19:00:00Z,Nursery
25.319,2020-01-28T21:00:00Z,Nursery
24.835,2020-01-28T23:00:00Z,Nursery
24.835,2020-01-29T01:00:00Z,Nursery
24.835,2020-01-29T03:00:00Z,Nursery
24.931,2020-01-29T05:00:00Z,Nursery
24.738,2020-01-29T07:00:00Z,Nursery
24.448,2020-01-29T09:00:00Z,Nursery
24.448,2020-01-29T11:00:00Z,Nursery
24.545,2020-01-29T13:00:00Z,Nursery
24.931,2020-01-29T15:00:00Z,Nursery
25.222,2020-01-29T17:00:00Z,Nursery
25.61,2020-01-29T19:00:00Z,Nursery
24.931,2020-01-29T21:00:00Z,Nursery
24.545,2020-01-29T23:00:00Z,Nursery
24.545,2020-01-30T01:00:00Z,Nursery
24.641,2020-01-30T03:00:00Z,Nursery
24.931,2020-01-30T05:00:00Z,Nursery
25.028,2020-01-30T07:00:00Z,Nursery
24.835,2020-01-30T09:00:00Z,Nursery
24.835,2020-01-30T11:00:00Z,Nursery
25.028,2020-01-30T13:00:00Z,Nursery
25.222,2020-01-30T15:00:00Z,Nursery
25.319,2020-01-30T17:00:00Z,Nursery
25.319,2020-01-30T19:00:00Z,Nursery
25.028,2020-01-30T21:00:00Z,Nursery
24.641,2020-01-30T23:00:00Z,Nursery
23.581,2020-03-02T01:00:00Z,Nursery
23.677,2020-03-02T03:00:00Z,Nursery
25.319,2020-03-02T05:00:00Z,Nursery
25.416,2020-03-02T07:00:00Z,Nursery
25.222,2020-03-02T09:00:00Z,Nursery
24.545,2020-03-02T11:00:00Z,Nursery
24.738,2020-03-02T13:00:00Z,Nursery
24.738,2020-03-02T15:00:00Z,Nursery
24.448,2020-03-02T17:00:00Z,Nursery
25.61,2020-03-02T19:00:00Z,Nursery
25.805,2020-03-02T21:00:00Z,Nursery
25.513,2020-03-02T23:00:00Z,Nursery
25.125,2020-03-03T01:00:00Z,Nursery
25.125,2020-03-03T03:00:00Z,Nursery
25.222,2020-03-03T05:00:00Z,Nursery
25.416,2020-03-03T07:00:00Z,Nursery
25.513,2020-03-03T09:00:00Z,Nursery
25.416,2020-03-03T11:00:00Z,Nursery
25.416,2020-03-03T13:00:00Z,Nursery
25.319,2020-03-03T15:00:00Z,Nursery
25.708,2020-03-03T17:00:00Z,Nursery
25.61,2020-03-03T19:00:00Z,Nursery
25.805,2020-03-03T21:00:00Z,Nursery
25.513,2020-03-03T23:00:00Z,Nursery
24.835,2020-03-04T01:00:00Z,Nursery
25.513,2020-03-04T03:00:00Z,Nursery
25.513,2020-03-04T05:00:00Z,Nursery
25.416,2020-03-04T07:00:00Z,Nursery
25.416,2020-03-04T09:00:00Z,Nursery
25.319,2020-03-04T11:00:00Z,Nursery
25.416,2020-03-04T13:00:00Z,Nursery
25.416,2020-03-04T15:00:00Z,Nursery
25.708,2020-03-04T17:00:00Z,Nursery
25.902,2020-03-04T19:00:00Z,Nursery
25.805,2020-03-04T21:00:00Z,Nursery
25.708,2020-03-04T23:00:00Z,Nursery
25.61,2020-03-05T01:00:00Z,Nursery
25.028,2020-03-05T03:00:00Z,Nursery
24.835,2020-03-05T05:00:00Z,Nursery
25.319,2020-03-05T07:00:00Z,Nursery
25.513,2020-03-05T09:00:00Z,Nursery
25.513,2020-03-05T11:00:00Z,Nursery
25.513,2020-03-05T13:00:00Z,Nursery
25.805,2020-03-05T15:00:00Z,Nursery
25.708,2020-03-05T17:00:00Z,Nursery
25.61,2020-03-05T19:00:00Z,Nursery
25.708,2020-03-05T21:00:00Z,Nursery
25.708,2020-03-05T23:00:00Z,Nursery
25.708,2020-03-06T01:00:00Z,Nursery
25.416,2020-03-06T03:00:00Z,Nursery
25.125,2020-03-06T05:00:00Z,Nursery
25.222,2020-03-06T07:00:00Z,Nursery
25.416,2020-03-06T09:00:00Z,Nursery
25.319,2020-03-06T11:00:00Z,Nursery
25.416,2020-03-06T13:00:00Z,Nursery
25.513,2020-03-06T15:00:00Z,Nursery
26.781,2020-03-06T17:00:00Z,Nursery
23.388,2020-03-06T13:00:00Z,Nursery
24.158,2020-03-06T15:00:00Z,Nursery
25.805,2020-03-06T17:00:00Z,Nursery
25.416,2020-03-06T19:00:00Z,Nursery
25.513,2020-03-06T21:00:00Z,Nursery
25.416,2020-03-06T23:00:00Z,Nursery
25.222,2020-03-07T01:00:00Z,Nursery
25.028,2020-03-07T03:00:00Z,Nursery
24.931,2020-03-07T05:00:00Z,Nursery
24.835,2020-03-07T07:00:00Z,Nursery
24.738,2020-03-07T09:00:00Z,Nursery
24.835,2020-03-07T11:00:00Z,Nursery
24.835,2020-03-07T13:00:00Z,Nursery
25.222,2020-03-07T15:00:00Z,Nursery
25.125,2020-03-07T17:00:00Z,Nursery
25.222,2020-03-07T19:00:00Z,Nursery
25.416,2020-03-07T21:00:00Z,Nursery
25.416,2020-03-07T23:00:00Z,Nursery
25.416,2020-03-08T01:00:00Z,Nursery
25.125,2020-03-08T03:00:00Z,Nursery
24.835,2020-03-08T05:00:00Z,Nursery
24.835,2020-03-08T07:00:00Z,Nursery
24.931,2020-03-08T09:00:00Z,Nursery
25.125,2020-03-08T11:00:00Z,Nursery
25.319,2020-03-08T13:00:00Z,Nursery
24.738,2020-03-08T15:00:00Z,Nursery
25.222,2020-03-08T17:00:00Z,Nursery
25.028,2020-03-08T19:00:00Z,Nursery
25.125,2020-03-08T21:00:00Z,Nursery
25.125,2020-03-08T23:00:00Z,Nursery
25.125,2020-03-09T01:00:00Z,Nursery
24.835,2020-03-09T03:00:00Z,Nursery
24.448,2020-03-09T05:00:00Z,Nursery
24.255,2020-03-09T07:00:00Z,Nursery
24.158,2020-03-09T09:00:00Z,Nursery
24.641,2020-03-09T11:00:00Z,Nursery
24.835,2020-03-09T13:00:00Z,Nursery
24.448,2020-03-09T15:00:00Z,Nursery
24.158,2020-03-09T17:00:00Z,Nursery
24.062,2020-03-09T19:00:00Z,Nursery
23.484,2020-03-09T21:00:00Z,Nursery
25.028,2020-03-09T23:00:00Z,Nursery
25.125,2020-03-10T01:00:00Z,Nursery
25.028,2020-03-10T03:00:00Z,Nursery
24.835,2020-03-10T05:00:00Z,Nursery
24.351,2020-03-10T07:00:00Z,Nursery
24.062,2020-03-10T09:00:00Z,Nursery
24.351,2020-03-10T11:00:00Z,Nursery
25.028,2020-03-10T13:00:00Z,Nursery
25.513,2020-03-10T15:00:00Z,Nursery
25.222,2020-03-10T17:00:00Z,Nursery
24.835,2020-03-10T19:00:00Z,Nursery
24.351,2020-03-10T21:00:00Z,Nursery
24.738,2020-03-10T23:00:00Z,Nursery
25.125,2020-03-11T01:00:00Z,Nursery
25.028,2020-03-11T03:00:00Z,Nursery
24.931,2020-03-11T05:00:00Z,Nursery
24.835,2020-03-11T07:00:00Z,Nursery
24.351,2020-03-11T09:00:00Z,Nursery
24.641,2020-03-11T11:00:00Z,Nursery
25.125,2020-03-11T13:00:00Z,Nursery
25.416,2020-03-11T15:00:00Z,Nursery
25.416,2020-03-11T17:00:00Z,Nursery
25.125,2020-03-11T19:00:00Z,Nursery
24.641,2020-03-11T21:00:00Z,Nursery
24.931,2020-03-11T23:00:00Z,Nursery
24.931,2020-03-12T01:00:00Z,Nursery
24.931,2020-03-12T03:00:00Z,Nursery
24.835,2020-03-12T05:00:00Z,Nursery
24.738,2020-03-12T07:00:00Z,Nursery
24.641,2020-03-12T09:00:00Z,Nursery
24.545,2020-03-12T11:00:00Z,Nursery
24.931,2020-03-12T13:00:00Z,Nursery
25.513,2020-03-12T15:00:00Z,Nursery
25.513,2020-03-12T17:00:00Z,Nursery
25.61,2020-03-12T19:00:00Z,Nursery
25.222,2020-03-12T21:00:00Z,Nursery
24.835,2020-03-12T23:00:00Z,Nursery
25.028,2020-03-13T01:00:00Z,Nursery
25.028,2020-03-13T03:00:00Z,Nursery
24.931,2020-03-13T05:00:00Z,Nursery
24.931,2020-03-13T07:00:00Z,Nursery
24.835,2020-03-13T09:00:00Z,Nursery
24.545,2020-03-13T11:00:00Z,Nursery
24.835,2020-03-13T13:00:00Z,Nursery
25.416,2020-03-13T15:00:00Z,Nursery
25.708,2020-03-13T17:00:00Z,Nursery
25.902,2020-03-13T19:00:00Z,Nursery
25.416,2020-03-13T21:00:00Z,Nursery
24.835,2020-03-13T23:00:00Z,Nursery
24.931,2020-03-14T01:00:00Z,Nursery
25.319,2020-03-14T03:00:00Z,Nursery
25.319,2020-03-14T05:00:00Z,Nursery
25.319,2020-03-14T07:00:00Z,Nursery
24.931,2020-03-14T09:00:00Z,Nursery
24.931,2020-03-14T11:00:00Z,Nursery
24.931,2020-03-14T13:00:00Z,Nursery
25.513,2020-03-14T15:00:00Z,Nursery
25.708,2020-03-14T17:00:00Z,Nursery
26.195,2020-03-14T19:00:00Z,Nursery
26.097,2020-03-14T21:00:00Z,Nursery
25.513,2020-03-14T23:00:00Z,Nursery
25.513,2020-04-06T01:00:00Z,Nursery
25.513,2020-04-06T03:00:00Z,Nursery
25.805,2020-04-06T05:00:00Z,Nursery
25.902,2020-04-06T07:00:00Z,Nursery
25.61,2020-04-06T09:00:00Z,Nursery
25.513,2020-04-06T11:00:00Z,Nursery
25.708,2020-04-06T13:00:00Z,Nursery
25.805,2020-04-06T15:00:00Z,Nursery
26,2020-04-06T17:00:00Z,Nursery
26,2020-04-06T19:00:00Z,Nursery
26.097,2020-04-06T21:00:00Z,Nursery
26,2020-04-06T23:00:00Z,Nursery
26,2020-04-07T01:00:00Z,Nursery
25.902,2020-04-07T03:00:00Z,Nursery
25.902,2020-04-07T05:00:00Z,Nursery
26.097,2020-04-07T07:00:00Z,Nursery
26,2020-04-07T09:00:00Z,Nursery
25.805,2020-04-07T11:00:00Z,Nursery
25.902,2020-04-07T13:00:00Z,Nursery
26.292,2020-04-07T15:00:00Z,Nursery
26.39,2020-04-07T17:00:00Z,Nursery
26.683,2020-04-07T19:00:00Z,Nursery
26.683,2020-04-07T21:00:00Z,Nursery
26.097,2020-04-07T23:00:00Z,Nursery
26,2020-04-08T01:00:00Z,Nursery
26.097,2020-04-08T03:00:00Z,Nursery
26.292,2020-04-08T05:00:00Z,Nursery
26.39,2020-04-08T07:00:00Z,Nursery
26.39,2020-04-08T09:00:00Z,Nursery
26.292,2020-04-08T11:00:00Z,Nursery
25.902,2020-04-08T13:00:00Z,Nursery
26.292,2020-04-08T15:00:00Z,Nursery
26.39,2020-04-08T17:00:00Z,Nursery
26.488,2020-04-08T19:00:00Z,Nursery
26.879,2020-04-08T21:00:00Z,Nursery
27.075,2020-04-08T23:00:00Z,Nursery
26.097,2020-04-09T01:00:00Z,Nursery
26.195,2020-04-09T03:00:00Z,Nursery
26.097,2020-04-09T05:00:00Z,Nursery
26.195,2020-04-09T07:00:00Z,Nursery
26.781,2020-04-09T09:00:00Z,Nursery
26.585,2020-04-09T11:00:00Z,Nursery
25.902,2020-04-09T13:00:00Z,Nursery
26,2020-04-09T15:00:00Z,Nursery
26,2020-04-09T17:00:00Z,Nursery
26.488,2020-04-09T19:00:00Z,Nursery
26.683,2020-04-09T21:00:00Z,Nursery
26.585,2020-04-09T23:00:00Z,Nursery
25.513,2020-04-10T01:00:00Z,Nursery
25.902,2020-04-10T03:00:00Z,Nursery
25.902,2020-04-10T05:00:00Z,Nursery
25.902,2020-04-10T07:00:00Z,Nursery
26.39,2020-04-10T09:00:00Z,Nursery
26.292,2020-04-10T11:00:00Z,Nursery
26,2020-04-10T13:00:00Z,Nursery
26,2020-04-10T15:00:00Z,Nursery
25.902,2020-04-10T17:00:00Z,Nursery
26.097,2020-04-10T19:00:00Z,Nursery
26.39,2020-04-10T21:00:00Z,Nursery
26.195,2020-04-10T23:00:00Z,Nursery
25.902,2020-04-11T01:00:00Z,Nursery
26.292,2020-04-11T03:00:00Z,Nursery
26.097,2020-04-11T05:00:00Z,Nursery
26.097,2020-04-11T07:00:00Z,Nursery
26.292,2020-04-11T09:00:00Z,Nursery
26.39,2020-04-11T11:00:00Z,Nursery
26.195,2020-04-11T13:00:00Z,Nursery
26.292,2020-04-11T15:00:00Z,Nursery
26.292,2020-04-11T17:00:00Z,Nursery
26.292,2020-04-11T19:00:00Z,Nursery
26.488,2020-04-11T21:00:00Z,Nursery
26.488,2020-04-11T23:00:00Z,Nursery
25.902,2020-04-12T01:00:00Z,Nursery
25.61,2020-04-12T03:00:00Z,Nursery
25.61,2020-04-12T05:00:00Z,Nursery
25.513,2020-04-12T07:00:00Z,Nursery
25.902,2020-04-12T09:00:00Z,Nursery
26.292,2020-04-12T11:00:00Z,Nursery
26.39,2020-04-12T13:00:00Z,Nursery
26.292,2020-04-12T15:00:00Z,Nursery
25.902,2020-04-12T17:00:00Z,Nursery
26.097,2020-04-12T19:00:00Z,Nursery
26.585,2020-04-12T21:00:00Z,Nursery
26.977,2020-04-12T23:00:00Z,Nursery
27.37,2020-04-13T01:00:00Z,Nursery
26.488,2020-04-13T03:00:00Z,Nursery
26.39,2020-04-13T05:00:00Z,Nursery
26.488,2020-04-13T07:00:00Z,Nursery
26.977,2020-04-13T09:00:00Z,Nursery
27.665,2020-04-13T11:00:00Z,Nursery
27.665,2020-04-13T13:00:00Z,Nursery
27.961,2020-04-13T15:00:00Z,Nursery
26.683,2020-04-13T17:00:00Z,Nursery
26.39,2020-04-13T19:00:00Z,Nursery
26.39,2020-04-13T21:00:00Z,Nursery
26.781,2020-04-13T23:00:00Z,Nursery
26.585,2020-04-14T01:00:00Z,Nursery
25.416,2020-04-14T03:00:00Z,Nursery
26.097,2020-04-14T05:00:00Z,Nursery
26.097,2020-04-14T07:00:00Z,Nursery
25.902,2020-04-14T09:00:00Z,Nursery
26.39,2020-04-14T11:00:00Z,Nursery
26.683,2020-04-14T13:00:00Z,Nursery
26.683,2020-04-14T15:00:00Z,Nursery
26.781,2020-04-14T17:00:00Z,Nursery
26.683,2020-04-14T19:00:00Z,Nursery
26.683,2020-04-14T21:00:00Z,Nursery
26.977,2020-04-14T23:00:00Z,Nursery
27.37,2020-04-15T01:00:00Z,Nursery
27.272,2020-04-15T03:00:00Z,Nursery
26.879,2020-04-15T05:00:00Z,Nursery
26.879,2020-04-15T07:00:00Z,Nursery
26.585,2020-04-15T09:00:00Z,Nursery
26.781,2020-04-15T11:00:00Z,Nursery
27.272,2020-04-15T13:00:00Z,Nursery
27.665,2020-04-15T15:00:00Z,Nursery
27.37,2020-04-15T17:00:00Z,Nursery
27.075,2020-04-15T19:00:00Z,Nursery
27.075,2020-04-15T21:00:00Z,Nursery
26.879,2020-04-15T23:00:00Z,Nursery
27.272,2020-04-16T01:00:00Z,Nursery
27.468,2020-04-16T03:00:00Z,Nursery
27.075,2020-04-16T05:00:00Z,Nursery
26.683,2020-04-16T07:00:00Z,Nursery
26.585,2020-04-16T09:00:00Z,Nursery
26.488,2020-04-16T11:00:00Z,Nursery
26.585,2020-04-16T13:00:00Z,Nursery
26.879,2020-04-16T15:00:00Z,Nursery
26.781,2020-04-16T17:00:00Z,Nursery
26.879,2020-04-16T19:00:00Z,Nursery
26.977,2020-04-16T21:00:00Z,Nursery
26.977,2020-04-16T23:00:00Z,Nursery
27.173,2020-04-17T01:00:00Z,Nursery
27.173,2020-04-17T03:00:00Z,Nursery
26.879,2020-04-17T05:00:00Z,Nursery
26.683,2020-04-17T07:00:00Z,Nursery
26.585,2020-04-17T09:00:00Z,Nursery
26.585,2020-04-17T11:00:00Z,Nursery
26.585,2020-04-17T13:00:00Z,Nursery
27.173,2020-04-17T15:00:00Z,Nursery
27.173,2020-04-17T17:00:00Z,Nursery
27.173,2020-04-17T19:00:00Z,Nursery
26.977,2020-04-17T21:00:00Z,Nursery
26.977,2020-04-17T23:00:00Z,Nursery
26.977,2020-04-18T01:00:00Z,Nursery
26.879,2020-04-18T03:00:00Z,Nursery
26.879,2020-04-18T05:00:00Z,Nursery
26.879,2020-04-18T07:00:00Z,Nursery
26.977,2020-04-18T09:00:00Z,Nursery
26.977,2020-04-18T11:00:00Z,Nursery
26.977,2020-04-18T13:00:00Z,Nursery
27.272,2020-04-18T15:00:00Z,Nursery
27.567,2020-04-18T17:00:00Z,Nursery
27.764,2020-04-18T19:00:00Z,Nursery
27.567,2020-04-18T21:00:00Z,Nursery
27.272,2020-04-18T23:00:00Z,Nursery
27.468,2020-04-19T01:00:00Z,Nursery
27.764,2020-04-19T03:00:00Z,Nursery
27.961,2020-04-19T05:00:00Z,Nursery
27.764,2020-04-19T07:00:00Z,Nursery
27.665,2020-04-19T09:00:00Z,Nursery
27.272,2020-04-19T11:00:00Z,Nursery
27.37,2020-04-19T13:00:00Z,Nursery
27.862,2020-04-19T15:00:00Z,Nursery
28.258,2020-04-19T17:00:00Z,Nursery
28.357,2020-04-19T19:00:00Z,Nursery
28.06,2020-04-19T21:00:00Z,Nursery
27.075,2020-04-19T23:00:00Z,Nursery
26.977,2020-04-20T01:00:00Z,Nursery
26.977,2020-04-20T03:00:00Z,Nursery
26.781,2020-04-20T05:00:00Z,Nursery
26.879,2020-04-20T07:00:00Z,Nursery
26.879,2020-04-20T09:00:00Z,Nursery
26.781,2020-04-20T11:00:00Z,Nursery
26.781,2020-04-20T13:00:00Z,Nursery
26.879,2020-04-20T15:00:00Z,Nursery
26.977,2020-04-20T17:00:00Z,Nursery
27.468,2020-04-20T19:00:00Z,Nursery
27.075,2020-04-20T21:00:00Z,Nursery
26.488,2020-04-20T23:00:00Z,Nursery
26.39,2020-04-21T01:00:00Z,Nursery
26.39,2020-04-21T03:00:00Z,Nursery
26.585,2020-04-21T05:00:00Z,Nursery
26.585,2020-04-21T07:00:00Z,Nursery
26.195,2020-04-21T09:00:00Z,Nursery
26.683,2020-04-21T11:00:00Z,Nursery
26.879,2020-04-21T13:00:00Z,Nursery
27.173,2020-04-21T15:00:00Z,Nursery
27.173,2020-04-21T17:00:00Z,Nursery
27.37,2020-04-21T19:00:00Z,Nursery
27.173,2020-04-21T21:00:00Z,Nursery
27.665,2020-04-21T23:00:00Z,Nursery
27.862,2020-04-22T01:00:00Z,Nursery
27.468,2020-04-22T03:00:00Z,Nursery
27.665,2020-04-22T05:00:00Z,Nursery
27.764,2020-04-22T07:00:00Z,Nursery
27.764,2020-04-22T09:00:00Z,Nursery
27.665,2020-04-22T11:00:00Z,Nursery
27.665,2020-04-22T13:00:00Z,Nursery
27.764,2020-04-22T15:00:00Z,Nursery
27.764,2020-04-22T17:00:00Z,Nursery
27.862,2020-04-22T19:00:00Z,Nursery
28.159,2020-04-22T21:00:00Z,Nursery
28.06,2020-04-22T23:00:00Z,Nursery
27.961,2020-04-23T01:00:00Z,Nursery
27.764,2020-04-23T03:00:00Z,Nursery
27.764,2020-04-23T05:00:00Z,Nursery
27.961,2020-04-23T07:00:00Z,Nursery
28.159,2020-04-23T09:00:00Z,Nursery
28.06,2020-04-23T11:00:00Z,Nursery
28.159,2020-04-23T13:00:00Z,Nursery
28.159,2020-04-23T15:00:00Z,Nursery
28.258,2020-04-23T17:00:00Z,Nursery
28.655,2020-04-23T19:00:00Z,Nursery
28.754,2020-04-23T21:00:00Z,Nursery
28.754,2020-04-23T23:00:00Z,Nursery
27.764,2020-04-24T01:00:00Z,Nursery
27.173,2020-04-24T03:00:00Z,Nursery
27.567,2020-04-24T05:00:00Z,Nursery
27.862,2020-04-24T07:00:00Z,Nursery
28.159,2020-04-24T09:00:00Z,Nursery
27.961,2020-04-24T11:00:00Z,Nursery
27.075,2020-04-24T13:00:00Z,Nursery
26.195,2020-04-24T15:00:00Z,Nursery
27.862,2020-04-24T17:00:00Z,Nursery
28.357,2020-04-24T19:00:00Z,Nursery
28.06,2020-04-24T21:00:00Z,Nursery
26.879,2020-04-24T23:00:00Z,Nursery
26,2020-04-25T01:00:00Z,Nursery
25.61,2020-04-25T03:00:00Z,Nursery
25.61,2020-04-25T05:00:00Z,Nursery
26.097,2020-04-25T07:00:00Z,Nursery
26.585,2020-04-25T09:00:00Z,Nursery
26,2020-04-25T11:00:00Z,Nursery
25.805,2020-04-25T13:00:00Z,Nursery
25.708,2020-04-25T15:00:00Z,Nursery
25.902,2020-04-25T17:00:00Z,Nursery
26.097,2020-04-25T19:00:00Z,Nursery
26.879,2020-04-25T21:00:00Z,Nursery
26.781,2020-04-25T23:00:00Z,Nursery
26.39,2020-04-26T01:00:00Z,Nursery
26.683,2020-04-26T03:00:00Z,Nursery
26.879,2020-04-26T05:00:00Z,Nursery
26.781,2020-04-26T07:00:00Z,Nursery
26.585,2020-04-26T09:00:00Z,Nursery
26.879,2020-04-26T11:00:00Z,Nursery
26.781,2020-04-26T13:00:00Z,Nursery
26.879,2020-04-26T15:00:00Z,Nursery
26.977,2020-04-26T17:00:00Z,Nursery
26.977,2020-04-26T19:00:00Z,Nursery
26.977,2020-04-26T21:00:00Z,Nursery
